"","posicion","capas","arq","R2","t"
"8354","8354","9","5, 10, 5, 10, 2, 5, 7, 7, 2","0.0105953320265151","66.208"
"8355","8355","6","4, 7, 4, 8, 10, 10","0.00711748754371055","58.673"
"8356","8356","8","8, 5, 7, 8, 7, 3, 6, 3","0.00687825349446691","61.948"
"8357","8357","2","5, 6","0.00791192744252855","38.243"
"8358","8358","10","5, 3, 8, 4, 8, 2, 10, 5, 10, 6","1.00043786355998","70.56"
"8359","8359","3","9, 10, 10","0.00820412731965803","47.325"
"8360","8360","1","7","0.0112003456979852","34.269"
"8361","8361","1","9","0.00914909667261155","34.649"
"8362","8362","1","9","0.00834323677990978","35.441"
"8363","8363","5","8, 10, 10, 5, 7","0.00735911912814569","55.143"
"8364","8364","7","7, 7, 6, 7, 4, 8, 2","0.00792302776419651","56.794"
"8365","8365","4","3, 10, 10, 1","0.0109662436444858","46.826"
"8366","8366","6","2, 7, 3, 4, 10, 4","0.0131332743821572","52.464"
"8367","8367","5","1, 8, 10, 6, 9","0.1360423034377","52.873"
"8368","8368","9","9, 9, 9, 9, 8, 5, 7, 8, 10","0.00861746577759559","79.541"
"8369","8369","9","2, 7, 8, 5, 10, 4, 9, 4, 3","0.0136264652062741","68.049"
"8370","8370","10","2, 10, 10, 10, 9, 10, 7, 8, 1, 7","1.00056287796801","78.956"
"8371","8371","9","2, 2, 4, 3, 9, 3, 9, 8, 7","1.00001037416431","63.438"
"8372","8372","7","7, 7, 8, 10, 6, 6, 2","0.00599015082590659","60.758"
"8373","8373","1","5","0.00797983926733914","33.542"
"8374","8374","8","5, 7, 8, 7, 4, 10, 8, 6","0.00795521270750121","65.032"
"8375","8375","4","6, 5, 10, 7","0.0112721373444843","47.779"
"8376","8376","6","1, 10, 3, 5, 3, 10","0.136535239157908","52.313"
"8377","8377","6","3, 1, 2, 5, 7, 6","0.0121279823042899","50.403"
"8378","8378","4","1, 3, 10, 7","0.138952125365326","45.458"
"8379","8379","4","4, 6, 7, 9","0.0108245307954172","47.034"
"8380","8380","3","5, 10, 4","0.00918608018689215","42.54"
"8381","8381","2","7, 6","0.0125200173651121","38.553"
"8382","8382","9","1, 10, 7, 8, 9, 7, 10, 5, 5","0.137619889521724","70.883"
"8383","8383","4","8, 6, 5, 6","0.00976160760720202","48.216"
"8384","8384","7","9, 8, 5, 5, 3, 6, 4","0.0064472011627491","57.719"
"8385","8385","3","4, 1, 9","0.0103715071104857","39.829"
"8386","8386","1","4","0.0108782682779848","33.536"
"8387","8387","10","2, 5, 9, 3, 8, 9, 8, 10, 7, 3","1.00050634391789","74.547"
"8388","8388","7","8, 7, 7, 9, 9, 7, 9","0.00764132115966021","66.061"
"8389","8389","2","3, 4","0.0103915887963745","36.6"
"8390","8390","9","2, 5, 8, 10, 10, 6, 10, 4, 9","0.0118165732403905","75.511"
"8391","8391","9","4, 7, 10, 9, 9, 10, 8, 10, 6","0.0106711519756825","77.231"
"8392","8392","4","8, 5, 4, 7","0.00824571779230954","46.442"
"8393","8393","1","9","0.00888461436023169","35.664"
"8394","8394","6","6, 10, 9, 10, 1, 6","0.0102538386546851","58.887"
"8395","8395","2","3, 8","0.0141987024899523","38.069"
"8396","8396","3","9, 6, 8","0.00923977447331548","45.082"
"8397","8397","3","6, 10, 5","0.00720992082150729","43.537"
"8398","8398","9","1, 9, 8, 5, 10, 10, 8, 7, 9","0.136978228104457","74.6"
"8399","8399","7","9, 6, 3, 7, 10, 6, 3","0.00738352687970645","60.765"
"8400","8400","6","1, 4, 5, 4, 3, 1","0.13497096347941","49.501"
"8401","8401","3","6, 9, 7","0.00759926623707674","44.402"
"8402","8402","3","8, 2, 8","0.00934434552580854","42.078"
"8403","8403","3","3, 10, 10","0.0137980975056671","45.323"
"8404","8404","8","4, 3, 10, 5, 3, 9, 10, 2","0.0113553540093541","63.484"
"8405","8405","4","6, 6, 4, 3","0.00901694427808297","45.083"
"8406","8406","9","8, 9, 5, 7, 7, 7, 7, 7, 4","0.00760464148746365","70.772"
"8407","8407","5","7, 3, 9, 5, 8","0.00867329301199649","52.679"
"8408","8408","5","4, 10, 7, 6, 1","0.00909686014818467","50.876"
"8409","8409","8","6, 7, 7, 8, 6, 10, 8, 7","0.00613566669179577","68.875"
"8410","8410","5","4, 2, 10, 9, 6","0.00870686055189318","51.558"
"8411","8411","7","7, 3, 6, 6, 10, 10, 7","0.00935457131506623","64.498"
"8412","8412","7","3, 6, 5, 5, 5, 6, 5","0.00854803526273429","57.103"
"8413","8413","5","4, 8, 9, 9, 10","0.0102718793563844","56.019"
"8414","8414","7","5, 7, 6, 10, 7, 10, 5","0.00833777356674192","63.166"
"8415","8415","3","8, 10, 5","0.00910330881998378","44.378"
"8416","8416","4","7, 7, 4, 7","0.00821119019922567","46.294"
"8417","8417","1","3","0.0101136483888482","32.71"
"8418","8418","8","2, 2, 10, 8, 8, 5, 10, 8","0.0126322718686919","68.137"
"8419","8419","8","3, 5, 6, 10, 6, 6, 6, 5","0.0115687938505726","64.121"
"8420","8420","2","9, 5","0.0110086101375751","39.565"
"8421","8421","4","3, 10, 10, 1","0.0074851031943659","48.303"
"8422","8422","3","4, 7, 2","0.00698615108260359","41.413"
"8423","8423","7","4, 4, 10, 4, 5, 7, 10","0.0100836838998224","59.349"
"8424","8424","6","6, 4, 4, 4, 10, 10","0.00992084759838374","56.456"
"8425","8425","3","5, 3, 8","0.00842687899544514","41.716"
"8426","8426","7","7, 7, 8, 8, 10, 6, 4","0.00809404634808009","63.501"
"8427","8427","1","9","0.0103025315422848","36.969"
"8428","8428","9","8, 2, 7, 6, 9, 5, 8, 9, 3","0.00932802409682343","68.138"
"8429","8429","8","9, 7, 10, 9, 6, 10, 10, 7","0.00853101216950736","73.373"
"8430","8430","7","7, 9, 6, 9, 8, 7, 5","0.00808598805690364","66.591"
"8431","8431","1","5","0.00885411620387488","33.488"
"8432","8432","2","5, 7","0.0101635022332042","38.089"
"8433","8433","7","6, 10, 7, 4, 10, 1, 10","0.00908119535499652","63.95"
"8434","8434","3","4, 7, 10","0.00985414220154435","43.119"
"8435","8435","1","1","0.142694205925699","32.029"
"8436","8436","7","7, 8, 4, 6, 6, 7, 4","0.0114526729125448","58.259"
"8437","8437","3","6, 1, 9","0.0088603268105133","40.439"
"8438","8438","5","6, 10, 4, 9, 8","0.0101397058361833","53.24"
"8439","8439","6","9, 5, 10, 10, 2, 4","0.00860842402375817","56.724"
"8440","8440","3","1, 1, 7","0.14354909821222","39.269"
"8441","8441","6","9, 4, 8, 9, 4, 6","0.00653643139555382","56.263"
"8442","8442","1","9","0.00875021070818638","35.109"
"8443","8443","2","9, 5","0.00629030935237151","38.812"
"8444","8444","7","2, 5, 9, 4, 8, 5, 7","0.0229277415359809","58.072"
"8445","8445","7","4, 4, 9, 6, 6, 7, 10","0.00890734175473862","60.538"
"8446","8446","4","3, 8, 2, 10","0.0108978507492169","45.593"
"8447","8447","3","9, 3, 5","0.0082961692500424","41.296"
"8448","8448","2","8, 2","0.00783998695233001","36.647"
"8449","8449","2","2, 9","0.0247978864443804","37.111"
"8450","8450","10","7, 3, 3, 7, 7, 5, 3, 4, 6, 4","1.00056166878648","67.635"
"8451","8451","1","1","0.142747115174815","32.255"
"8452","8452","5","4, 7, 4, 3, 4","0.010844384158753","47.321"
"8453","8453","10","3, 9, 3, 4, 8, 5, 2, 5, 7, 7","1.00011223869348","66.985"
"8454","8454","10","1, 10, 2, 8, 3, 5, 8, 10, 2, 2","0.137707895097232","68.477"
"8455","8455","3","4, 5, 8","0.00764031261945486","41.95"
"8456","8456","9","8, 9, 8, 4, 6, 10, 6, 3, 2","0.999298612165966","68.139"
"8457","8457","9","3, 9, 7, 8, 7, 7, 6, 9, 4","0.00795209588608525","67.903"
"8458","8458","5","8, 5, 10, 10, 7","0.00627334502991628","54.236"
"8459","8459","5","9, 8, 10, 2, 3","0.00763610575392348","51.052"
"8460","8460","5","9, 5, 10, 7, 3","0.00601626116629306","53.159"
"8461","8461","1","2","0.0260685188793653","32.283"
"8462","8462","4","5, 3, 8, 10","0.00848838915766403","47.125"
"8463","8463","7","4, 9, 9, 4, 9, 8, 9","0.0091660890676184","65.911"
"8464","8464","8","6, 7, 10, 6, 7, 10, 4, 10","0.00812787294840411","67.707"
"8465","8465","1","2","0.0262519358669824","36.161"
"8466","8466","4","7, 5, 10, 4","0.0084667370683057","46.986"
"8467","8467","1","9","0.00916758372573501","34.488"
"8468","8468","7","3, 10, 8, 2, 8, 6, 8","0.00995675764007264","59.688"
"8469","8469","9","3, 10, 8, 8, 10, 10, 3, 7, 8","0.0106052560783573","73.973"
"8470","8470","3","7, 8, 3","0.00722615952506933","43.031"
"8471","8471","5","5, 9, 3, 10, 3","0.00792123220929708","50.941"
"8472","8472","2","7, 6","0.00586342371187387","38.694"
"8473","8473","6","7, 6, 8, 9, 7, 8","0.0084325541745085","58.603"
"8474","8474","2","7, 8","0.00692539418606475","39.127"
"8475","8475","9","5, 3, 10, 7, 10, 5, 3, 8, 10","1.00053316209106","70.286"
"8476","8476","4","9, 3, 7, 5","0.00955948166387632","46.165"
"8477","8477","2","1, 6","0.142052413762687","36.144"
"8478","8478","2","5, 6","0.0128500155261432","37.714"
"8479","8479","2","7, 2","0.0118496905796085","37.171"
"8480","8480","2","7, 1","0.00875025367312043","36.515"
"8481","8481","8","1, 7, 8, 10, 10, 5, 5, 10","0.136538614252097","67.398"
"8482","8482","6","5, 4, 4, 6, 5, 3","0.0113534640451873","50.958"
"8483","8483","7","2, 4, 10, 7, 6, 3, 4","0.00958724870657712","56.315"
"8484","8484","8","3, 4, 7, 3, 10, 9, 8, 6","0.0119859793499899","65.097"
"8485","8485","6","4, 4, 6, 6, 10, 10","0.00993546888678665","57.814"
"8486","8486","5","3, 10, 5, 5, 8","0.0123337501501301","51.118"
"8487","8487","6","7, 10, 10, 10, 2, 4","0.00543933465693935","59.225"
"8488","8488","6","5, 8, 6, 10, 3, 9","0.00673425401137906","56.291"
"8489","8489","5","1, 6, 7, 10, 5","0.13638802836802","49.608"
"8490","8490","9","8, 7, 7, 9, 6, 3, 7, 6, 5","0.0054883734441491","68.138"
"8491","8491","8","7, 5, 3, 6, 5, 1, 9, 10","0.00917262861577384","61.711"
"8492","8492","6","8, 7, 9, 10, 5, 7","0.00762578919176782","58.65"
"8493","8493","6","5, 3, 2, 8, 3, 8","0.00889169253659527","51.466"
"8494","8494","10","4, 2, 6, 9, 4, 4, 9, 8, 5, 2","0.0108712674749","68.61"
"8495","8495","9","3, 3, 4, 7, 3, 9, 8, 9, 6","0.00944507201199885","65.997"
"8496","8496","1","2","0.0258367684948202","32.632"
"8497","8497","6","1, 10, 10, 2, 10, 8","0.136214444269755","57.699"
"8498","8498","10","6, 10, 8, 6, 9, 7, 3, 2, 10, 9","0.00856508685356172","78.427"
"8499","8499","8","7, 9, 5, 10, 8, 1, 6, 5","0.00631502130094275","64.13"
"8500","8500","5","5, 6, 8, 10, 10","0.00914051306912034","55.076"
"8501","8501","5","1, 9, 4, 5, 1","0.138144434144999","46.289"
"8502","8502","9","4, 6, 8, 9, 8, 3, 9, 5, 7","0.0106603008534814","69.684"
"8503","8503","6","8, 10, 9, 6, 8, 1","0.00567548609659851","58.145"
"8504","8504","2","8, 8","0.0089474344678041","39.47"
"8505","8505","1","5","0.0109812646049697","33.403"
"8506","8506","8","9, 6, 2, 8, 9, 4, 10, 10","0.00764704095370761","66.317"
"8507","8507","5","9, 5, 3, 3, 2","0.00685081580702451","47.888"
"8508","8508","7","8, 10, 4, 10, 7, 10, 5","0.00778306494116388","64.709"
"8509","8509","10","5, 4, 3, 10, 8, 10, 6, 9, 6, 5","0.0102024970588236","74.83"
"8510","8510","9","4, 5, 4, 8, 10, 10, 2, 7, 2","0.00642458761503784","67.72"
"8511","8511","1","1","0.142585687015881","31.924"
"8512","8512","6","4, 8, 6, 6, 7, 5","0.00860904955300112","54.795"
"8513","8513","6","9, 5, 8, 4, 6, 6","0.00874797505916325","55.217"
"8514","8514","7","3, 7, 9, 10, 7, 7, 8","0.0132546922144557","64.772"
"8515","8515","1","2","0.0270755689056068","32.944"
"8516","8516","1","6","0.00664211562588846","34.358"
"8517","8517","8","5, 9, 4, 10, 5, 5, 7, 5","0.0090185842276651","62.908"
"8518","8518","6","8, 8, 9, 4, 5, 7","0.00696760815116937","56.213"
"8519","8519","9","4, 10, 2, 5, 8, 6, 10, 8, 3","0.0108767130473151","67.753"
"8520","8520","2","1, 4","0.143145985415483","35.066"
"8521","8521","9","4, 10, 10, 6, 8, 5, 4, 10, 3","0.00629599752380394","71.251"
"8522","8522","3","3, 6, 4","0.0133878045144186","40.252"
"8523","8523","1","4","0.0117245867263065","33.116"
"8524","8524","2","4, 3","0.0099547671795911","36.068"
"8525","8525","3","2, 9, 7","0.0249832640428715","42.337"
"8526","8526","2","5, 5","0.0071824846589259","37.188"
"8527","8527","4","9, 10, 8, 9","0.00886034608164843","52.458"
"8528","8528","9","1, 7, 9, 10, 10, 9, 6, 9, 2","1.00055268397958","72.627"
"8529","8529","1","5","0.00709527146946054","33.785"
"8530","8530","4","9, 10, 6, 7","0.010030355390122","50.225"
"8531","8531","7","9, 5, 10, 6, 6, 4, 3","0.00769519418300069","59.533"
"8532","8532","7","4, 4, 6, 8, 4, 5, 8","0.00745037682083594","56.329"
"8533","8533","5","8, 5, 3, 5, 10","0.0112205661313515","50.746"
"8534","8534","4","8, 10, 6, 1","0.00876653058819143","47.285"
"8535","8535","5","9, 6, 7, 2, 6","0.00456517142303181","50.009"
"8536","8536","5","1, 5, 7, 6, 10","0.136924191034749","50.568"
"8537","8537","6","5, 7, 6, 5, 7, 4","0.00635068289918672","53.77"
"8538","8538","3","4, 3, 9","0.0104257758908214","40.543"
"8539","8539","1","7","0.00752400767835903","33.999"
"8540","8540","5","1, 7, 4, 10, 5","0.143431186706567","49.217"
"8541","8541","9","6, 9, 7, 9, 10, 5, 10, 10, 3","0.00588684271521223","74.342"
"8542","8542","8","6, 9, 10, 7, 5, 8, 5, 8","0.00965205801673585","66.992"
"8543","8543","5","1, 10, 10, 10, 3","0.136808752332878","52.262"
"8544","8544","1","4","0.0107085824773779","33.939"
"8545","8545","9","8, 6, 4, 7, 6, 5, 8, 4, 5","0.00744189841312215","66.224"
"8546","8546","6","1, 10, 5, 1, 10, 7","0.136802390601258","53.248"
"8547","8547","2","4, 7","0.00770665984214247","38.041"
"8548","8548","10","7, 5, 7, 8, 5, 10, 4, 2, 6, 4","0.0073859058487532","71.226"
"8549","8549","6","9, 10, 2, 4, 10, 8","0.00847921895519999","57.776"
"8550","8550","7","5, 7, 7, 7, 2, 6, 5","0.0106045786435158","57.478"
"8551","8551","1","7","0.00860956254389356","34.914"
"8552","8552","2","3, 6","0.0119638208712906","36.527"
"8553","8553","4","2, 6, 4, 5","0.0106413027477309","43.34"
"8554","8554","4","7, 10, 6, 7","0.00959857649574314","48.959"
"8555","8555","1","9","0.00761222707546294","34.868"
"8556","8556","4","4, 6, 6, 2","0.00942364124143313","43.015"
"8557","8557","2","2, 7","0.0252041116405181","36.904"
"8558","8558","1","4","0.00775951083042103","33.048"
"8559","8559","8","2, 7, 7, 6, 5, 7, 5, 3","0.0163169204011213","60.327"
"8560","8560","6","8, 1, 6, 5, 9, 2","0.0114155601611414","52.176"
"8561","8561","7","3, 4, 10, 4, 4, 4, 8","0.010837987129786","56.25"
"8562","8562","9","5, 7, 9, 9, 8, 6, 8, 7, 6","0.00738602586040038","71.588"
"8563","8563","9","4, 8, 7, 5, 9, 8, 5, 4, 2","0.0114493265991084","65.955"
"8564","8564","9","9, 5, 8, 8, 5, 10, 6, 6, 10","0.999655064148711","73.274"
"8565","8565","7","6, 8, 7, 5, 4, 4, 1","0.00685317322543977","56.142"
"8566","8566","4","1, 5, 3, 7","0.141897039469579","43.549"
"8567","8567","10","6, 8, 5, 4, 5, 6, 9, 5, 4, 6","0.0047599124537907","69.064"
"8568","8568","10","1, 5, 4, 3, 8, 9, 7, 4, 10, 1","1.00056071346969","67.261"
"8569","8569","9","4, 7, 10, 4, 5, 10, 10, 9, 10","0.0113599264733992","75.354"
"8570","8570","5","7, 8, 9, 6, 1","0.00805032919652526","51.186"
"8571","8571","9","9, 9, 10, 7, 4, 8, 10, 10, 2","0.00654597348935126","75.08"
"8572","8572","3","3, 10, 5","0.0104301709106144","41.91"
"8573","8573","10","3, 4, 10, 10, 4, 10, 3, 10, 10, 5","0.0183043318326916","76.397"
"8574","8574","5","7, 5, 8, 4, 2","0.0114179655270988","48.677"
"8575","8575","1","4","0.00716139096965929","32.989"
"8576","8576","2","3, 7","0.0121419756012071","37.25"
"8577","8577","8","9, 6, 9, 2, 10, 10, 6, 7","0.0107288297931832","66.964"
"8578","8578","9","1, 9, 7, 6, 5, 4, 6, 9, 7","1.00054612972451","64.977"
"8579","8579","8","3, 9, 5, 5, 2, 7, 6, 5","0.00972310473630222","59.833"
"8580","8580","5","3, 9, 7, 9, 7","0.0137171726659728","53.925"
"8581","8581","3","7, 8, 8","0.00869097284911924","44.075"
"8582","8582","3","1, 5, 10","0.142418545823599","41.527"
"8583","8583","6","5, 4, 7, 10, 10, 3","0.00849382007014354","55.82"
"8584","8584","6","4, 7, 6, 7, 4, 4","0.0108521489497063","53.035"
"8585","8585","10","9, 6, 4, 9, 6, 10, 10, 2, 8, 3","0.00658936947659172","74.008"
"8586","8586","7","2, 8, 10, 3, 4, 6, 7","0.024044528788058","58.486"
"8587","8587","3","5, 2, 2","0.00870277312833023","39.223"
"8588","8588","9","2, 6, 2, 8, 4, 2, 7, 3, 8","1.00055896111083","62.067"
"8589","8589","3","2, 4, 6","0.0285851275798968","39.811"
"8590","8590","10","8, 5, 10, 5, 7, 9, 9, 9, 3, 7","0.0102945309322396","77.635"
"8591","8591","6","9, 8, 7, 7, 9, 8","0.008874270591119","60.013"
"8592","8592","8","1, 4, 6, 6, 10, 4, 3, 4","0.124408726603602","58.134"
"8593","8593","10","2, 5, 7, 6, 6, 7, 9, 8, 7, 3","0.999561610247742","70.702"
"8594","8594","2","7, 7","0.00948025730931079","38.857"
"8595","8595","5","5, 3, 9, 7, 7","0.00949672897812692","51.23"
"8596","8596","7","8, 10, 6, 7, 2, 2, 7","0.00584405212698169","59.311"
"8597","8597","4","8, 8, 7, 7","0.0110436417506639","49.989"
"8598","8598","4","1, 9, 5, 7","0.140908294987938","45.112"
"8599","8599","9","5, 6, 7, 10, 9, 4, 4, 10, 6","0.00866381418569484","71.271"
"8600","8600","2","5, 10","0.00850350778784403","39.053"
"8601","8601","9","6, 8, 8, 6, 10, 7, 6, 7, 2","0.00724996148174628","69.972"
"8602","8602","5","7, 10, 4, 10, 7","0.0118128049677756","54.159"
"8603","8603","3","3, 6, 4","0.0123681917122388","40.189"
"8604","8604","6","9, 10, 8, 10, 9, 6","0.00721732834058031","62.263"
"8605","8605","5","6, 6, 6, 5, 8","0.00825204524914691","50.487"
"8606","8606","1","7","0.0109991373358295","33.925"
"8607","8607","3","3, 4, 7","0.0118912332832909","40.011"
"8608","8608","8","7, 10, 9, 3, 7, 8, 4, 10","0.00839165524348051","67.47"
"8609","8609","3","8, 10, 2","0.00829370344375002","43.597"
"8610","8610","4","2, 8, 6, 6","0.0144521315428924","45.162"
"8611","8611","2","7, 3","0.00971306303507036","37.415"
"8612","8612","7","5, 5, 10, 8, 4, 5, 4","0.00884806253939285","58.582"
"8613","8613","9","6, 10, 5, 5, 4, 2, 8, 3, 6","0.00853338742928089","63.163"
"8614","8614","1","2","0.0271802521760199","32.75"
"8615","8615","7","5, 5, 8, 9, 9, 10, 9","0.00827306948639583","66.789"
"8616","8616","6","6, 7, 8, 7, 6, 9","0.00961387925265689","58.879"
"8617","8617","1","3","0.00957869388419896","32.458"
"8618","8618","6","4, 10, 4, 10, 10, 8","0.0103008288566625","59.838"
"8619","8619","2","9, 6","0.0085288860533782","39.382"
"8620","8620","2","7, 5","0.00868949212156089","38.146"
"8621","8621","3","1, 3, 8","0.143817616894008","39.679"
"8622","8622","8","6, 7, 8, 5, 8, 5, 4, 6","0.0100629777768039","62.051"
"8623","8623","8","9, 10, 5, 9, 10, 9, 10, 8","0.00764647224600346","74.227"
"8624","8624","4","1, 9, 8, 10","0.136420728376492","48.453"
"8625","8625","2","3, 4","0.0094140593518286","36.236"
"8626","8626","4","6, 7, 9, 6","0.0107209408934401","47.991"
"8627","8627","3","4, 2, 9","0.0114418240677853","41.121"
"8628","8628","7","5, 5, 10, 7, 10, 5, 4","0.0108094887434709","61.138"
"8629","8629","1","5","0.00851167350201787","33.367"
"8630","8630","3","3, 10, 6","0.013164831327256","42.307"
"8631","8631","1","1","0.141388073099137","31.827"
"8632","8632","1","5","0.0100923589186117","33.377"
"8633","8633","8","8, 10, 8, 7, 2, 9, 8, 1","1.00057860604039","65.751"
"8634","8634","6","8, 8, 5, 9, 9, 6","0.00920884454065585","59.387"
"8635","8635","2","8, 5","0.00901417520510395","38.568"
"8636","8636","1","8","0.0070163241185377","34.962"
"8637","8637","4","4, 2, 8, 10","0.0109771432352638","46.855"
"8638","8638","3","3, 10, 2","0.0057745454202599","40.948"
"8639","8639","1","8","0.00843982432853485","34.435"
"8640","8640","8","2, 5, 2, 3, 9, 5, 8, 8","0.0258617360734694","61.93"
"8641","8641","1","1","0.141217767660645","32.386"
"8642","8642","8","4, 5, 6, 9, 4, 4, 7, 8","0.0136874204811773","63.28"
"8643","8643","6","2, 5, 10, 2, 10, 2","0.0245405424082642","54.436"
"8644","8644","7","1, 3, 6, 4, 10, 4, 9","1.00043336853763","57.56"
"8645","8645","10","3, 6, 6, 6, 6, 10, 9, 2, 5, 2","1.00033253682753","69.608"
"8646","8646","8","8, 4, 8, 8, 4, 2, 6, 3","0.00759680846576061","60.469"
"8647","8647","7","2, 7, 7, 6, 3, 8, 5","0.012667583346608","56.681"
"8648","8648","9","3, 10, 9, 9, 3, 7, 7, 9, 5","0.0128815595757504","71.805"
"8649","8649","4","4, 4, 8, 4","0.0102679318177838","44.6"
"8650","8650","2","1, 2","0.142374004059216","35.141"
"8651","8651","3","6, 6, 6","0.00950307369975878","42.117"
"8652","8652","1","9","0.00915013331860426","35.124"
"8653","8653","7","6, 7, 8, 10, 9, 7, 9","0.00935191460780049","65.666"
"8654","8654","1","6","0.0106129892471731","33.484"
"8655","8655","8","5, 8, 6, 10, 6, 7, 10, 5","0.00985970935594005","66.475"
"8656","8656","10","1, 5, 5, 10, 5, 10, 8, 10, 10, 9","0.137022674524205","79.92"
"8657","8657","4","6, 10, 6, 8","0.0114045910125482","49.624"
"8658","8658","2","3, 8","0.00985184135904027","37.633"
"8659","8659","4","9, 1, 6, 6","0.00707340353714225","45.154"
"8660","8660","2","4, 9","0.00937779699451868","38.714"
"8661","8661","6","6, 2, 10, 3, 10, 4","0.00993753205166248","54.047"
"8662","8662","6","8, 6, 1, 7, 10, 4","0.00738738801121286","54.489"
"8663","8663","1","1","0.143092560492909","32.485"
"8664","8664","3","2, 4, 1","0.015760988099591","38.827"
"8665","8665","4","7, 8, 8, 8","0.00826049745267876","52.81"
"8666","8666","7","5, 5, 8, 9, 7, 9, 6","0.00876478088957888","67.008"
"8667","8667","3","9, 5, 7","0.00662034232828068","44.567"
"8668","8668","8","9, 2, 9, 5, 8, 6, 10, 2","0.00574972502850013","66.367"
"8669","8669","8","7, 6, 5, 8, 9, 6, 6, 5","0.00868467040970478","66.635"
"8670","8670","6","5, 4, 7, 10, 4, 10","0.010597233006539","57.193"
"8671","8671","9","7, 3, 8, 9, 3, 5, 9, 6, 7","0.00723980280795944","69.496"
"8672","8672","3","7, 9, 3","0.00700413903426245","44.509"
"8673","8673","5","3, 5, 8, 4, 1","0.0115931673722499","47.678"
"8674","8674","6","6, 7, 9, 4, 8, 10","0.00844876478826939","58.294"
"8675","8675","7","3, 6, 7, 5, 6, 2, 3","0.0125674838213289","54.66"
"8676","8676","1","5","0.00992720027319871","33.35"
"8677","8677","8","8, 8, 2, 10, 7, 4, 5, 4","0.00532969869407596","63.902"
"8678","8678","6","2, 2, 10, 5, 9, 4","0.023484513433094","53.467"
"8679","8679","2","1, 4","0.143232762161534","35.599"
"8680","8680","9","6, 5, 6, 10, 6, 8, 8, 7, 10","0.00994221672246365","73.365"
"8681","8681","7","9, 6, 8, 10, 3, 5, 10","0.00633892067723862","61.295"
"8682","8682","2","1, 9","0.142666210855303","36.884"
"8683","8683","3","5, 4, 1","0.0105649556156311","39.512"
"8684","8684","9","7, 7, 8, 10, 9, 2, 4, 5, 5","1.00055848775643","69.684"
"8685","8685","7","9, 5, 7, 4, 10, 7, 10","0.0106554475984","61.356"
"8686","8686","2","5, 1","0.00855554745606024","36.969"
"8687","8687","1","4","0.0124950472047619","33.388"
"8688","8688","8","9, 8, 6, 10, 10, 5, 9, 6","0.00812188378234568","68.614"
"8689","8689","7","7, 9, 8, 9, 4, 7, 5","0.00964904633915609","64.343"
"8690","8690","9","3, 9, 10, 3, 6, 10, 10, 6, 4","0.0100761672585882","70.138"
"8691","8691","8","5, 8, 7, 2, 6, 3, 10, 4","0.00601778338292269","62.519"
"8692","8692","10","4, 8, 3, 6, 9, 8, 5, 7, 7, 7","1.00015251884314","73.438"
"8693","8693","6","2, 4, 6, 9, 10, 6","0.0243082332778478","56.021"
"8694","8694","9","5, 4, 8, 7, 7, 5, 9, 4, 10","0.00812954767725915","68.913"
"8695","8695","7","9, 5, 5, 5, 3, 4, 6","0.00734175308301943","56.215"
"8696","8696","10","5, 7, 7, 10, 1, 5, 8, 10, 5, 3","0.0114583997333723","71.841"
"8697","8697","7","3, 7, 5, 2, 3, 6, 6","0.00938558503780018","54.673"
"8698","8698","8","1, 8, 2, 10, 5, 4, 10, 8","1.00056841433036","62.934"
"8699","8699","4","5, 5, 7, 6","0.00907169425616305","45.48"
"8700","8700","2","3, 7","0.0134513435028444","37.362"
"8701","8701","9","2, 3, 8, 6, 10, 4, 5, 4, 4","0.0248832587332862","63.93"
"8702","8702","10","4, 10, 9, 9, 7, 7, 8, 9, 10, 9","0.00901290882095063","82.563"
"8703","8703","5","9, 6, 1, 3, 6","0.00912328497842552","48.719"
"8704","8704","1","3","0.0120568285806888","33.145"
"8705","8705","9","4, 9, 7, 10, 10, 9, 7, 9, 7","0.013622413523938","78.157"
"8706","8706","4","8, 4, 8, 3","0.00936886011398474","45.881"
"8707","8707","1","6","0.010329601250389","33.681"
"8708","8708","8","9, 9, 5, 5, 3, 6, 2, 6","0.0090504478360256","62.892"
"8709","8709","5","7, 6, 5, 10, 8","0.00931761648653218","52.793"
"8710","8710","1","2","0.0259645304357468","32.709"
"8711","8711","4","4, 8, 4, 3","0.00593228773427001","44.04"
"8712","8712","1","3","0.0267597073241262","33.34"
"8713","8713","6","2, 10, 3, 4, 4, 7","0.0245793347149508","52.749"
"8714","8714","8","4, 7, 8, 4, 10, 2, 6, 1","0.00721703650001282","60.655"
"8715","8715","9","8, 5, 6, 10, 8, 5, 9, 5, 9","1.00020206295193","71.351"
"8716","8716","6","1, 9, 2, 6, 5, 8","0.138247476156714","51.583"
"8717","8717","7","3, 4, 7, 9, 5, 5, 9","0.0113646826267096","57.706"
"8718","8718","4","8, 6, 8, 6","0.007255373254486","48.209"
"8719","8719","6","3, 7, 2, 10, 5, 6","0.0112721154619588","53.049"
"8720","8720","1","4","0.0114890239468146","32.928"
"8721","8721","1","8","0.00725883920075887","35.301"
"8722","8722","5","4, 10, 5, 9, 7","0.00897226404291596","53.391"
"8723","8723","9","2, 10, 2, 10, 6, 7, 6, 10, 4","0.0130088882148718","70.213"
"8724","8724","5","6, 5, 7, 10, 6","0.00701832073247677","53.258"
"8725","8725","3","2, 10, 1","0.0232519668283715","40.935"
